Invoice,StockCode,Description,Quantity,InvoiceDate,Price,Customer ID,Country,TotalAmount,Year,Month,Hour,DayOfWeek,DayName,TimeOfDay,Country_Encoded
580667,84978,HANGING HEART JAR T-LIGHT HOLDER,3,2011-12-05 14:19:00,1.25,15031.0,United Kingdom,3.75,2011,12,14,0,Monday,Afternoon,38
580044,23527,WALL ART ANIMALS AND NATURE ,6,2011-12-01 12:36:00,3.75,14869.0,United Kingdom,22.5,2011,12,12,3,Thursday,Morning,38
520745,22659,LUNCH BOX I LOVE LONDON,24,2010-08-31 10:47:00,1.95,14032.0,United Kingdom,46.8,2010,8,10,1,Tuesday,Morning,38
571682,23177,TREASURE ISLAND BOOK BOX,2,2011-10-18 14:00:00,2.25,14179.0,United Kingdom,4.5,2011,10,14,1,Tuesday,Afternoon,38
542274,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2011-01-27 10:02:00,2.95,16782.0,United Kingdom,17.700000000000003,2011,1,10,3,Thursday,Morning,38
509743,82551,LAUNDRY 15C METAL SIGN,1,2010-05-25 13:21:00,1.25,17841.0,United Kingdom,1.25,2010,5,13,1,Tuesday,Afternoon,38
546498,71279,PINK GLASS CANDLEHOLDER,3,2011-03-14 11:44:00,2.95,15493.0,United Kingdom,8.850000000000001,2011,3,11,0,Monday,Morning,38
511782,21080,SET/20 RED SPOTTY PAPER NAPKINS ,12,2010-06-10 13:05:00,0.85,16862.0,United Kingdom,10.2,2010,6,13,3,Thursday,Afternoon,38
580727,21156,RETROSPOT CHILDRENS APRON,2,2011-12-05 17:17:00,4.13,14096.0,United Kingdom,8.26,2011,12,17,0,Monday,Afternoon,38
562847,22759,SET OF 3 NOTEBOOKS IN PARCEL,12,2011-08-10 09:34:00,1.65,16245.0,United Kingdom,19.799999999999997,2011,8,9,2,Wednesday,Morning,38
530087,21508,VINTAGE KID DOLLY CARD ,12,2010-11-01 13:33:00,0.42,16732.0,United Kingdom,5.04,2010,11,13,0,Monday,Afternoon,38
504120,79067,CORONA MEXICAN TRAY,1,2010-04-09 17:13:00,3.75,15889.0,United Kingdom,3.75,2010,4,17,4,Friday,Afternoon,38
579179,23552,BICYCLE PUNCTURE REPAIR KIT ,1,2011-11-28 15:02:00,2.08,17237.0,United Kingdom,2.08,2011,11,15,0,Monday,Afternoon,38
497677,22085,PAPER CHAIN KIT SKULLS ,12,2010-02-11 14:17:00,2.95,13696.0,United Kingdom,35.400000000000006,2010,2,14,3,Thursday,Afternoon,38
509356,22033,BOTANICAL ROSE GREETING CARD,12,2010-05-21 14:01:00,0.42,13148.0,United Kingdom,5.04,2010,5,14,4,Friday,Afternoon,38
521974,21210,SET OF 72 RETRO SPOT PAPER  DOILIES,2,2010-09-09 19:56:00,1.45,15861.0,United Kingdom,2.9,2010,9,19,3,Thursday,Evening,38
575931,22962,JAM JAR WITH PINK LID,12,2011-11-13 10:35:00,0.85,16560.0,United Kingdom,10.2,2011,11,10,6,Sunday,Morning,38
522045,85014A,BLACK/BLUE DOTS RUFFLED UMBRELLA,3,2010-09-10 13:38:00,5.95,16040.0,United Kingdom,17.85,2010,9,13,4,Friday,Afternoon,38
527436,22767,TRIPLE PHOTO FRAME CORNICE ,2,2010-10-18 08:11:00,9.95,15786.0,United Kingdom,19.9,2010,10,8,0,Monday,Morning,38
518950,22114,HOT WATER BOTTLE TEA AND SYMPATHY,8,2010-08-12 15:06:00,3.95,15296.0,United Kingdom,31.6,2010,8,15,3,Thursday,Afternoon,38
525088,22384,LUNCH BAG PINK POLKADOT,1,2010-10-03 16:04:00,1.65,17366.0,United Kingdom,1.65,2010,10,16,6,Sunday,Afternoon,38
500327,84507B,STRIPES DESIGN MONKEY DOLL,1,2010-03-07 12:35:00,2.55,17913.0,United Kingdom,2.55,2010,3,12,6,Sunday,Morning,38
497342,48138,DOOR MAT UNION FLAG,10,2010-02-08 15:36:00,6.35,15311.0,United Kingdom,63.5,2010,2,15,0,Monday,Afternoon,38
524502,22423,REGENCY CAKESTAND 3 TIER,16,2010-09-29 12:32:00,10.95,14156.0,EIRE,175.2,2010,9,12,2,Wednesday,Morning,10
504636,21868,POTTING SHED TEA MUG,24,2010-04-15 13:54:00,1.25,17678.0,United Kingdom,30.0,2010,4,13,3,Thursday,Afternoon,38
515093,21210,SET OF 72 RETRO SPOT PAPER  DOILIES,12,2010-07-08 11:33:00,1.45,16057.0,United Kingdom,17.4,2010,7,11,3,Thursday,Morning,38
513953,21533,RETRO SPOT LARGE MILK JUG,6,2010-06-29 14:14:00,4.95,14426.0,United Kingdom,29.700000000000003,2010,6,14,1,Tuesday,Afternoon,38
569060,23284,DOORMAT KEEP CALM AND COME IN,2,2011-09-30 10:52:00,8.25,13954.0,United Kingdom,16.5,2011,9,10,4,Friday,Morning,38
572882,84997D,CHILDRENS CUTLERY POLKADOT PINK,4,2011-10-26 13:36:00,4.15,18226.0,United Kingdom,16.6,2011,10,13,2,Wednesday,Afternoon,38
548757,22427,ENAMEL FLOWER JUG CREAM,3,2011-04-04 12:31:00,5.95,17419.0,United Kingdom,17.85,2011,4,12,0,Monday,Morning,38
520673,17091B,JASMINE TEA INCENSE IN TIN,4,2010-08-27 14:13:00,1.25,17894.0,United Kingdom,5.0,2010,8,14,4,Friday,Afternoon,38
569859,23503,PLAYING CARDS KEEP CALM & CARRY ON,3,2011-10-06 14:36:00,1.25,16814.0,United Kingdom,3.75,2011,10,14,3,Thursday,Afternoon,38
573035,22652,TRAVEL SEWING KIT,20,2011-10-27 13:43:00,1.65,12433.0,Norway,33.0,2011,10,13,3,Thursday,Afternoon,26
576559,23143,ZINC WIRE KITCHEN ORGANISER,1,2011-11-15 13:19:00,10.4,14711.0,United Kingdom,10.4,2011,11,13,1,Tuesday,Afternoon,38
576326,84991,60 TEATIME FAIRY CAKE CASES,2,2011-11-14 15:18:00,0.55,16504.0,United Kingdom,1.1,2011,11,15,0,Monday,Afternoon,38
557795,47021G,SET/6 BEAD COASTERS GAUZE BAG GOLD,192,2011-06-23 09:14:00,0.39,13881.0,United Kingdom,74.88,2011,6,9,3,Thursday,Morning,38
489529,20622,VIPPASSPORT COVER ,1,2009-12-01 11:51:00,2.1,17984.0,United Kingdom,2.1,2009,12,11,1,Tuesday,Morning,38
547884,21507,"ELEPHANT, BIRTHDAY CARD, ",12,2011-03-28 09:07:00,0.42,13481.0,United Kingdom,5.04,2011,3,9,0,Monday,Morning,38
503551,21175,GIN + TONIC DIET METAL SIGN,6,2010-04-01 15:16:00,2.1,13291.0,United Kingdom,12.600000000000001,2010,4,15,3,Thursday,Afternoon,38
519192,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2010-08-13 16:58:00,2.55,14525.0,United Kingdom,15.299999999999999,2010,8,16,4,Friday,Afternoon,38
561882,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-07-31 12:52:00,1.69,13388.0,United Kingdom,13.52,2011,7,12,6,Sunday,Morning,38
500872,84836,ZINC METAL HEART DECORATION,2,2010-03-10 13:34:00,1.25,13668.0,United Kingdom,2.5,2010,3,13,2,Wednesday,Afternoon,38
532421,22614,PACK OF 12 SPACEBOY TISSUES,24,2010-11-12 09:39:00,0.29,15468.0,United Kingdom,6.959999999999999,2010,11,9,4,Friday,Morning,38
503698,22244,"HOOK, 3 HANGER ,MAGIC GARDEN",1,2010-04-06 13:30:00,1.95,15164.0,United Kingdom,1.95,2010,4,13,1,Tuesday,Afternoon,38
575681,23302,KNEELING MAT HOUSEWORK  DESIGN,1,2011-11-10 15:32:00,1.65,16903.0,United Kingdom,1.65,2011,11,15,3,Thursday,Afternoon,38
537880,21588,RETROSPOT GIANT TUBE MATCHES,12,2010-12-09 09:14:00,2.55,12963.0,United Kingdom,30.599999999999998,2010,12,9,3,Thursday,Morning,38
571660,23341,PINK DINER WALL CLOCK,4,2011-10-18 12:49:00,8.5,16191.0,United Kingdom,34.0,2011,10,12,1,Tuesday,Morning,38
494214,85206A,CREAM FELT EASTER EGG BASKET,12,2010-01-12 11:45:00,1.65,12623.0,Germany,19.799999999999997,2010,1,11,1,Tuesday,Morning,14
557313,22224,WHITE LOVEBIRD LANTERN,12,2011-06-19 15:56:00,2.95,13524.0,United Kingdom,35.400000000000006,2011,6,15,6,Sunday,Afternoon,38
537041,22667,RECIPE BOX RETROSPOT ,2,2010-12-05 10:36:00,2.95,16033.0,United Kingdom,5.9,2010,12,10,6,Sunday,Morning,38
573138,23131,MISTLETOE HEART WREATH CREAM,6,2011-10-27 17:22:00,4.15,15023.0,United Kingdom,24.900000000000002,2011,10,17,3,Thursday,Afternoon,38
530059,22837,HOT WATER BOTTLE BABUSHKA ,1,2010-11-01 11:32:00,4.65,16161.0,United Kingdom,4.65,2010,11,11,0,Monday,Morning,38
496926,84270,ASSTD DESIGN BUBBLE GUM RING,30,2010-02-04 16:16:00,0.21,17965.0,United Kingdom,6.3,2010,2,16,3,Thursday,Afternoon,38
567865,23190,BUNDLE OF 3 SCHOOL EXERCISE BOOKS  ,12,2011-09-22 14:11:00,1.65,17311.0,United Kingdom,19.799999999999997,2011,9,14,3,Thursday,Afternoon,38
534499,22865,HAND WARMER OWL DESIGN,1,2010-11-23 11:12:00,2.1,17372.0,United Kingdom,2.1,2010,11,11,1,Tuesday,Morning,38
506154,84997D,PINK 3 PIECE MINI DOTS CUTLERY SET,3,2010-04-27 17:12:00,3.75,14471.0,United Kingdom,11.25,2010,4,17,1,Tuesday,Afternoon,38
577085,23157,SET OF 6 NATIVITY MAGNETS ,36,2011-11-17 15:47:00,2.08,12997.0,United Kingdom,74.88,2011,11,15,3,Thursday,Afternoon,38
534158,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,1,2010-11-21 12:40:00,2.95,13988.0,United Kingdom,2.95,2010,11,12,6,Sunday,Morning,38
577035,22992,REVOLVER WOODEN RULER ,12,2011-11-17 13:21:00,1.95,15187.0,United Kingdom,23.4,2011,11,13,3,Thursday,Afternoon,38
554543,21933,PINK VINTAGE PAISLEY PICNIC BAG,10,2011-05-25 09:18:00,1.65,16091.0,United Kingdom,16.5,2011,5,9,2,Wednesday,Morning,38
509151,22348,TEA BAG PLATE RED SPOTTY ,1,2010-05-20 13:06:00,0.85,14606.0,United Kingdom,0.85,2010,5,13,3,Thursday,Afternoon,38
556256,85032B,BLOSSOM IMAGES GIFT WRAP SET,12,2011-06-09 17:37:00,0.65,14309.0,United Kingdom,7.800000000000001,2011,6,17,3,Thursday,Afternoon,38
542526,21899,"KEY FOB , GARAGE DESIGN",10,2011-01-28 12:43:00,0.65,14659.0,United Kingdom,6.5,2011,1,12,4,Friday,Morning,38
495684,22353,LUNCHBOX WITH CUTLERY FAIRY CAKES ,6,2010-01-26 12:00:00,2.55,17536.0,United Kingdom,15.299999999999999,2010,1,12,1,Tuesday,Morning,38
577503,84086C,PINK/PURPLE RETRO RADIO,2,2011-11-20 12:34:00,2.95,18110.0,United Kingdom,5.9,2011,11,12,6,Sunday,Morning,38
501563,22457,NATURAL SLATE HEART CHALKBOARD ,12,2010-03-17 17:11:00,2.95,16510.0,United Kingdom,35.400000000000006,2010,3,17,2,Wednesday,Afternoon,38
573385,22737,RIBBON REEL CHRISTMAS PRESENT ,10,2011-10-30 14:21:00,1.65,13421.0,United Kingdom,16.5,2011,10,14,6,Sunday,Afternoon,38
578836,23201,JUMBO BAG ALPHABET,2,2011-11-25 15:47:00,2.08,13069.0,United Kingdom,4.16,2011,11,15,4,Friday,Afternoon,38
563623,23170,REGENCY TEA PLATE ROSES ,48,2011-08-18 10:23:00,1.45,15189.0,United Kingdom,69.6,2011,8,10,3,Thursday,Morning,38
491103,21918,SET 12 KIDS COLOUR  CHALK STICKS,24,2009-12-09 14:20:00,0.42,14107.0,United Kingdom,10.08,2009,12,14,2,Wednesday,Afternoon,38
501484,21448,12 DAISY PEGS IN WOOD BOX,12,2010-03-17 10:33:00,1.65,14911.0,EIRE,19.799999999999997,2010,3,10,2,Wednesday,Morning,10
559168,22916,HERB MARKER THYME,2,2011-07-06 17:05:00,0.65,13263.0,United Kingdom,1.3,2011,7,17,2,Wednesday,Afternoon,38
566979,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,6,2011-09-16 09:54:00,2.55,13141.0,United Kingdom,15.299999999999999,2011,9,9,4,Friday,Morning,38
580675,22867,HAND WARMER BIRD DESIGN,12,2011-12-05 14:35:00,2.1,15640.0,United Kingdom,25.200000000000003,2011,12,14,0,Monday,Afternoon,38
551152,84991,60 TEATIME FAIRY CAKE CASES,10,2011-04-26 14:47:00,0.55,13230.0,United Kingdom,5.5,2011,4,14,1,Tuesday,Afternoon,38
548686,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2011-04-01 16:49:00,2.55,15856.0,United Kingdom,81.6,2011,4,16,4,Friday,Afternoon,38
509566,21937,STRAWBERRY   PICNIC BAG,5,2010-05-24 13:00:00,2.95,15183.0,United Kingdom,14.75,2010,5,13,0,Monday,Afternoon,38
525456,21906,PHARMACIE FIRST AID TIN,2,2010-10-05 14:29:00,6.75,17758.0,United Kingdom,13.5,2010,10,14,1,Tuesday,Afternoon,38
491011,84813,SET OF 4 DIAMOND NAPKIN RINGS,8,2009-12-08 18:18:00,3.95,16210.0,United Kingdom,31.6,2009,12,18,1,Tuesday,Afternoon,38
552186,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,20,2011-05-06 13:53:00,2.08,12921.0,United Kingdom,41.6,2011,5,13,4,Friday,Afternoon,38
579676,22285,HANGING HEN ON NEST DECORATION,12,2011-11-30 13:13:00,1.65,17502.0,United Kingdom,19.799999999999997,2011,11,13,2,Wednesday,Afternoon,38
572565,84029E,RED WOOLLY HOTTIE WHITE HEART.,9,2011-10-25 10:17:00,4.25,16762.0,United Kingdom,38.25,2011,10,10,1,Tuesday,Morning,38
529611,22847,BREAD BIN DINER STYLE IVORY,1,2010-10-29 10:39:00,16.95,17690.0,United Kingdom,16.95,2010,10,10,4,Friday,Morning,38
550992,21135,VICTORIAN  METAL POSTCARD SPRING,8,2011-04-21 19:05:00,1.69,14512.0,United Kingdom,13.52,2011,4,19,3,Thursday,Evening,38
524214,22555,PLASTERS IN TIN STRONGMAN,1,2010-09-28 10:49:00,1.65,17348.0,United Kingdom,1.65,2010,9,10,1,Tuesday,Morning,38
550512,21558,SKULL LUNCH BOX WITH CUTLERY ,1,2011-04-18 16:31:00,2.55,18069.0,United Kingdom,2.55,2011,4,16,0,Monday,Afternoon,38
558501,23242,TREASURE TIN BUFFALO BILL ,6,2011-06-30 10:19:00,2.08,13871.0,United Kingdom,12.48,2011,6,10,3,Thursday,Morning,38
575367,22306,SILVER MUG BONE CHINA TREE OF LIFE,24,2011-11-09 15:05:00,1.06,15114.0,United Kingdom,25.44,2011,11,15,2,Wednesday,Afternoon,38
573002,22629,SPACEBOY LUNCH BOX ,128,2011-10-27 12:09:00,1.65,14646.0,Netherlands,211.2,2011,10,12,3,Thursday,Morning,24
522982,22549,PICTURE DOMINOES,3,2010-09-19 14:03:00,1.45,12867.0,United Kingdom,4.35,2010,9,14,6,Sunday,Afternoon,38
563557,22150,3 STRIPEY MICE FELTCRAFT,6,2011-08-17 13:33:00,1.95,15786.0,United Kingdom,11.7,2011,8,13,2,Wednesday,Afternoon,38
516111,22558,CLOTHES PEGS RETROSPOT PACK 24 ,24,2010-07-16 13:21:00,1.25,13728.0,United Kingdom,30.0,2010,7,13,4,Friday,Afternoon,38
536973,22456,NATURAL SLATE CHALKBOARD LARGE ,6,2010-12-03 13:43:00,4.95,17787.0,United Kingdom,29.700000000000003,2010,12,13,4,Friday,Afternoon,38
489895,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,4,2009-12-03 07:25:00,4.25,12779.0,Poland,17.0,2009,12,7,3,Thursday,Morning,27
501157,20692,FLORAL ELEPHANT SOFT TOY,2,2010-03-14 16:18:00,4.25,16686.0,United Kingdom,8.5,2010,3,16,6,Sunday,Afternoon,38
564051,22853,CAT BOWL VINTAGE CREAM,6,2011-08-22 13:32:00,3.25,14265.0,Unspecified,19.5,2011,8,13,0,Monday,Afternoon,39
532963,22111,SCOTTIE DOG HOT WATER BOTTLE,2,2010-11-15 12:35:00,4.95,16710.0,United Kingdom,9.9,2010,11,12,0,Monday,Morning,38
564336,84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,1,2011-08-24 14:28:00,2.95,12748.0,United Kingdom,2.95,2011,8,14,2,Wednesday,Afternoon,38
508251,22149,FELTCRAFT 6 FLOWER FRIENDS,12,2010-05-14 10:40:00,2.1,13157.0,United Kingdom,25.200000000000003,2010,5,10,4,Friday,Morning,38
567185,22846,BREAD BIN DINER STYLE RED ,2,2011-09-18 15:55:00,16.95,16370.0,United Kingdom,33.9,2011,9,15,6,Sunday,Afternoon,38
541258,85049E,SCANDINAVIAN REDS RIBBONS,3,2011-01-16 15:30:00,1.25,13634.0,United Kingdom,3.75,2011,1,15,6,Sunday,Afternoon,38
534183,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-11-21 13:58:00,8.5,12705.0,Germany,17.0,2010,11,13,6,Sunday,Afternoon,14
573280,23452,HEART MINI PORTRAIT FRAME,6,2011-10-28 13:42:00,1.95,14221.0,United Kingdom,11.7,2011,10,13,4,Friday,Afternoon,38
557621,21915,RED  HARMONICA IN BOX ,12,2011-06-21 14:00:00,1.25,12444.0,Norway,15.0,2011,6,14,1,Tuesday,Afternoon,26
528095,85150,LADIES & GENTLEMEN METAL SIGN,1,2010-10-20 13:26:00,2.55,14656.0,United Kingdom,2.55,2010,10,13,2,Wednesday,Afternoon,38
578349,23215,JINGLE BELL HEART ANTIQUE SILVER,12,2011-11-24 09:50:00,2.08,14539.0,United Kingdom,24.96,2011,11,9,3,Thursday,Morning,38
570424,21121,SET/10 RED POLKADOT PARTY CANDLES,4,2011-10-10 13:41:00,1.25,17372.0,United Kingdom,5.0,2011,10,13,0,Monday,Afternoon,38
546216,22084,PAPER CHAIN KIT EMPIRE,24,2011-03-10 11:56:00,2.95,18173.0,United Kingdom,70.80000000000001,2011,3,11,3,Thursday,Morning,38
538171,21327,SKULLS WRITING SET ,2,2010-12-09 20:01:00,1.65,17530.0,United Kingdom,3.3,2010,12,20,3,Thursday,Evening,38
577782,22754,SMALL RED BABUSHKA NOTEBOOK ,1,2011-11-21 16:17:00,0.85,16549.0,United Kingdom,0.85,2011,11,16,0,Monday,Afternoon,38
505699,84593,CROCHET ROSE DES CLOTHES HANGER,1,2010-04-25 11:15:00,2.95,14451.0,United Kingdom,2.95,2010,4,11,6,Sunday,Morning,38
536209,22847,BREAD BIN DINER STYLE IVORY,1,2010-11-30 13:26:00,16.95,15906.0,United Kingdom,16.95,2010,11,13,1,Tuesday,Afternoon,38
503720,21238,RED SPOTTY CUP,96,2010-04-06 15:33:00,0.72,15311.0,United Kingdom,69.12,2010,4,15,1,Tuesday,Afternoon,38
572475,23571,TRADITIONAL NAUGHTS & CROSSES,3,2011-10-24 13:37:00,1.65,15271.0,United Kingdom,4.949999999999999,2011,10,13,0,Monday,Afternoon,38
557762,22384,LUNCH BAG PINK POLKADOT,10,2011-06-22 14:01:00,1.65,15810.0,United Kingdom,16.5,2011,6,14,2,Wednesday,Afternoon,38
576326,22340,NOEL GARLAND PAINTED ZINC ,36,2011-11-14 15:18:00,0.39,16504.0,United Kingdom,14.040000000000001,2011,11,15,0,Monday,Afternoon,38
570807,21014,SWISS CHALET TREE DECORATION ,24,2011-10-12 12:44:00,0.29,13704.0,United Kingdom,6.959999999999999,2011,10,12,2,Wednesday,Morning,38
543179,22256,FELT FARM ANIMAL CHICKEN,1,2011-02-04 10:31:00,1.25,12754.0,Japan,1.25,2011,2,10,4,Friday,Morning,19
528693,21041,RED RETROSPOT OVEN GLOVE DOUBLE,1,2010-10-24 13:00:00,2.95,12748.0,United Kingdom,2.95,2010,10,13,6,Sunday,Afternoon,38
519896,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2010-08-22 13:09:00,2.95,13317.0,United Kingdom,17.700000000000003,2010,8,13,6,Sunday,Afternoon,38
500118,21355,TOAST ITS - I LOVE YOU ,4,2010-03-04 13:39:00,1.25,14680.0,United Kingdom,5.0,2010,3,13,3,Thursday,Afternoon,38
545188,22692,DOORMAT WELCOME TO OUR HOME,1,2011-02-28 15:19:00,7.95,14056.0,United Kingdom,7.95,2011,2,15,0,Monday,Afternoon,38
563353,84030E,ENGLISH ROSE HOT WATER BOTTLE,4,2011-08-15 14:32:00,4.25,15480.0,Malta,17.0,2011,8,14,0,Monday,Afternoon,23
525966,22568,FELTCRAFT CUSHION OWL,4,2010-10-08 09:58:00,3.75,16499.0,United Kingdom,15.0,2010,10,9,4,Friday,Morning,38
527978,85199L,LARGE HANGING IVORY & RED WOOD BIRD,12,2010-10-20 10:45:00,0.65,12523.0,France,7.800000000000001,2010,10,10,2,Wednesday,Morning,13
533010,22139,RETROSPOT TEA SET CERAMIC 11 PC ,9,2010-11-15 15:30:00,4.95,13985.0,United Kingdom,44.550000000000004,2010,11,15,0,Monday,Afternoon,38
575856,23377,PACK OF 12 DOLLY GIRL TISSUES,1,2011-11-11 12:28:00,0.39,16386.0,United Kingdom,0.39,2011,11,12,4,Friday,Morning,38
507591,22470,HEART OF WICKER LARGE,6,2010-05-10 13:00:00,2.95,17169.0,United Kingdom,17.700000000000003,2010,5,13,0,Monday,Afternoon,38
568193,23313,VINTAGE CHRISTMAS BUNTING,4,2011-09-25 14:37:00,4.95,17107.0,United Kingdom,19.8,2011,9,14,6,Sunday,Afternoon,38
543828,22685,FRENCH BLUE METAL DOOR SIGN 0,10,2011-02-14 09:45:00,1.25,14156.0,EIRE,12.5,2011,2,9,0,Monday,Morning,10
503718,21544,SKULLS  WATER TRANSFER TATTOOS ,6,2010-04-06 15:10:00,0.85,15867.0,United Kingdom,5.1,2010,4,15,1,Tuesday,Afternoon,38
532979,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,1,2010-11-15 13:39:00,1.65,17346.0,United Kingdom,1.65,2010,11,13,0,Monday,Afternoon,38
578534,21591,COSY HOUR CIGAR BOX MATCHES ,10,2011-11-24 14:51:00,1.25,15725.0,United Kingdom,12.5,2011,11,14,3,Thursday,Afternoon,38
508483,21931,JUMBO STORAGE BAG SUKI,2,2010-05-16 12:51:00,1.95,17841.0,United Kingdom,3.9,2010,5,12,6,Sunday,Morning,38
557278,23298,SPOTTY BUNTING,12,2011-06-19 12:08:00,4.95,13089.0,United Kingdom,59.400000000000006,2011,6,12,6,Sunday,Morning,38
574678,23375,50'S CHRISTMAS PAPER GIFT BAG,10,2011-11-06 12:36:00,0.82,13365.0,United Kingdom,8.2,2011,11,12,6,Sunday,Morning,38
515842,22423,REGENCY CAKESTAND 3 TIER,4,2010-07-15 11:20:00,12.75,16883.0,United Kingdom,51.0,2010,7,11,3,Thursday,Morning,38
562950,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,12,2011-08-11 09:56:00,0.85,15608.0,United Kingdom,10.2,2011,8,9,3,Thursday,Morning,38
545226,21668,RED STRIPE CERAMIC DRAWER KNOB,24,2011-03-01 09:33:00,1.25,12428.0,Finland,30.0,2011,3,9,1,Tuesday,Morning,12
569367,21314,SMALL GLASS HEART TRINKET POT,4,2011-10-03 15:28:00,2.1,13994.0,United Kingdom,8.4,2011,10,15,0,Monday,Afternoon,38
542398,90195A,PURPLE GEMSTONE BRACELET,1,2011-01-27 15:36:00,8.95,13174.0,United Kingdom,8.95,2011,1,15,3,Thursday,Afternoon,38
556473,72780,BLACK SILOUETTE CANDLE PLATE,1,2011-06-12 12:00:00,0.85,17265.0,United Kingdom,0.85,2011,6,12,6,Sunday,Morning,38
529714,22517,CHILDS GARDEN RAKE PINK,2,2010-10-29 13:26:00,2.1,18025.0,United Kingdom,4.2,2010,10,13,4,Friday,Afternoon,38
569219,22576,SWALLOW WOODEN CHRISTMAS DECORATION,3,2011-10-02 13:01:00,0.85,13558.0,United Kingdom,2.55,2011,10,13,6,Sunday,Afternoon,38
581006,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,2011-12-07 08:45:00,1.65,14911.0,EIRE,16.5,2011,12,8,2,Wednesday,Morning,10
572069,82486,3 DRAWER ANTIQUE WHITE WOOD CABINET,2,2011-10-20 13:24:00,8.95,14911.0,EIRE,17.9,2011,10,13,3,Thursday,Afternoon,10
507660,22318,FIVE HEART HANGING DECORATION,3,2010-05-10 16:44:00,2.95,12675.0,Italy,8.850000000000001,2010,5,16,0,Monday,Afternoon,18
539305,21098,CHRISTMAS TOILET ROLL,12,2010-12-16 17:37:00,1.25,14334.0,United Kingdom,15.0,2010,12,17,3,Thursday,Afternoon,38
540372,22029,SPACEBOY BIRTHDAY CARD,12,2011-01-06 16:41:00,0.42,13081.0,United Kingdom,5.04,2011,1,16,3,Thursday,Afternoon,38
558538,22167, OVAL WALL MIRROR DIAMANTE ,1,2011-06-30 12:12:00,9.95,15005.0,United Kingdom,9.95,2011,6,12,3,Thursday,Morning,38
513975,22198,LARGE POPCORN HOLDER ,8,2010-06-29 16:43:00,1.65,13451.0,United Kingdom,13.2,2010,6,16,1,Tuesday,Afternoon,38
511185,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,8,2010-06-07 12:12:00,0.65,16883.0,United Kingdom,5.2,2010,6,12,0,Monday,Morning,38
497926,21396,RED SPOTTY EGG CUP ,12,2010-02-15 08:41:00,1.25,12426.0,Germany,15.0,2010,2,8,0,Monday,Morning,14
530916,22374,AIRLINE BAG VINTAGE JET SET RED,4,2010-11-04 16:16:00,4.25,12958.0,United Kingdom,17.0,2010,11,16,3,Thursday,Afternoon,38
516179,22584,PACK OF 6 PANNETONE GIFT BOXES,12,2010-07-18 14:32:00,2.55,17157.0,United Kingdom,30.599999999999998,2010,7,14,6,Sunday,Afternoon,38
502113,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1,2010-03-23 11:01:00,1.95,15998.0,United Kingdom,1.95,2010,3,11,1,Tuesday,Morning,38
499692,21749,LARGE RED SPOT WINDMILL,6,2010-03-02 10:49:00,2.1,16946.0,United Kingdom,12.600000000000001,2010,3,10,1,Tuesday,Morning,38
494482,21795,SET OF 3 BLUE STRIPE BASKET,1,2010-01-14 16:24:00,12.75,13983.0,United Kingdom,12.75,2010,1,16,3,Thursday,Afternoon,38
510534,22303,COFFEE MUG APPLES DESIGN,6,2010-06-01 14:18:00,2.55,16347.0,United Kingdom,15.299999999999999,2010,6,14,1,Tuesday,Afternoon,38
559535,20838,FRENCH LATTICE CUSHION COVER ,6,2011-07-10 12:16:00,0.85,17841.0,United Kingdom,5.1,2011,7,12,6,Sunday,Morning,38
501008,21677,HEARTS  STICKERS,12,2010-03-11 15:26:00,0.72,17448.0,United Kingdom,8.64,2010,3,15,3,Thursday,Afternoon,38
527496,72741,GRAND CHOCOLATECANDLE,9,2010-10-18 12:07:00,1.45,12699.0,Germany,13.049999999999999,2010,10,12,0,Monday,Morning,14
557311,22374,AIRLINE BAG VINTAGE JET SET RED,1,2011-06-19 15:36:00,4.25,15700.0,United Kingdom,4.25,2011,6,15,6,Sunday,Afternoon,38
517093,22595,CHRISTMAS GINGHAM HEART,12,2010-07-26 14:32:00,0.85,16351.0,United Kingdom,10.2,2010,7,14,0,Monday,Afternoon,38
545854,35916C,PINK FELT HANGING HEART W FLOWER,12,2011-03-07 13:51:00,0.85,14817.0,United Kingdom,10.2,2011,3,13,0,Monday,Afternoon,38
550408,23205,CHARLOTTE BAG VINTAGE ALPHABET ,10,2011-04-18 11:59:00,0.85,16746.0,United Kingdom,8.5,2011,4,11,0,Monday,Morning,38
557262,23154,SET OF 4 JAM JAR MAGNETS,6,2011-06-19 10:55:00,2.08,16923.0,United Kingdom,12.48,2011,6,10,6,Sunday,Morning,38
